datetime,actual_kw,predicted_kw
2010-11-19 10:15:00,0.33306667,0.3570092
2010-11-19 10:30:00,0.46493334,0.33628237
2010-11-19 10:45:00,0.25719997,0.3895292
2010-11-19 11:00:00,0.38786665,0.36637548
2010-11-19 11:15:00,0.28079998,0.36710465
2010-11-19 11:30:00,0.34093332,0.34242746
2010-11-19 11:45:00,0.4944,0.3589549
2010-11-19 12:00:00,0.55586666,0.4260696
2010-11-19 12:15:00,0.45386666,0.46628565
2010-11-19 12:30:00,0.5109333,0.47536623
2010-11-19 12:45:00,0.42,0.47829875
2010-11-19 13:00:00,0.3924,0.45556957
2010-11-19 13:15:00,0.3029333,0.41799068
2010-11-19 13:30:00,0.3748,0.41308236
2010-11-19 13:45:00,0.3312,0.38727245
2010-11-19 14:00:00,0.89386666,0.38337573
2010-11-19 14:15:00,0.322,0.6051545
2010-11-19 14:30:00,0.32306665,0.49283445
2010-11-19 14:45:00,0.29066667,0.3975989
2010-11-19 15:00:00,0.37933332,0.36757496
2010-11-19 15:15:00,0.28546667,0.36937207
2010-11-19 15:30:00,0.31426665,0.35681066
2010-11-19 15:45:00,0.8297333,0.354598
2010-11-19 16:00:00,0.31866664,0.5394971
2010-11-19 16:15:00,0.35786667,0.4211317
2010-11-19 16:30:00,0.6169333,0.41839972
2010-11-19 16:45:00,0.34666666,0.5028987
2010-11-19 17:00:00,0.31093332,0.45223302
2010-11-19 17:15:00,0.3368,0.42921785
2010-11-19 17:30:00,0.3369333,0.38176498
2010-11-19 17:45:00,0.28973332,0.3863719
2010-11-19 18:00:00,0.3496,0.37425718
2010-11-19 18:15:00,0.31266668,0.38091132
2010-11-19 18:30:00,0.30973333,0.40010947
2010-11-19 18:45:00,0.3225333,0.38360584
2010-11-19 19:00:00,0.39,0.384513
2010-11-19 19:15:00,0.32213333,0.3828107
2010-11-19 19:30:00,0.6081333,0.39711556
2010-11-19 19:45:00,0.4321333,0.5170321
2010-11-19 20:00:00,0.43239996,0.4396041
2010-11-19 20:15:00,0.5956,0.4594126
2010-11-19 20:30:00,0.62520003,0.58918136
2010-11-19 20:45:00,0.58106667,0.62829256
2010-11-19 21:00:00,0.5044,0.6364912
2010-11-19 21:15:00,0.5288,0.6295662
2010-11-19 21:30:00,0.76586664,0.59378445
2010-11-19 21:45:00,1.0386666,0.67421573
2010-11-19 22:00:00,0.986,0.8515873
2010-11-19 22:15:00,0.9637334,0.86229855
2010-11-19 22:30:00,0.6544,0.82088256
2010-11-19 22:45:00,0.64386666,0.6818536
2010-11-19 23:00:00,0.34173334,0.59935725
2010-11-19 23:15:00,0.37986666,0.48958263
2010-11-19 23:30:00,0.3656,0.4437971
2010-11-19 23:45:00,0.41693336,0.39078775
2010-11-20 00:00:00,0.30586666,0.37284413
2010-11-20 00:15:00,0.41959998,0.3542528
2010-11-20 00:30:00,0.3416,0.36870137
2010-11-20 00:45:00,0.37986666,0.3598878
2010-11-20 01:00:00,0.3444,0.3541566
2010-11-20 01:15:00,0.41333333,0.34138608
2010-11-20 01:30:00,0.2997333,0.36440507
2010-11-20 01:45:00,0.41906664,0.3525078
2010-11-20 02:00:00,0.3308,0.35725892
2010-11-20 02:15:00,0.37253332,0.34630468
2010-11-20 02:30:00,0.3461333,0.34512708
2010-11-20 02:45:00,0.4061333,0.34433702
2010-11-20 03:00:00,0.2944,0.34263974
2010-11-20 03:15:00,0.41826665,0.3398684
2010-11-20 03:30:00,0.32479998,0.36688057
2010-11-20 03:45:00,0.37039998,0.34591568
2010-11-20 04:00:00,0.34693334,0.34798068
2010-11-20 04:15:00,0.3912,0.33599418
2010-11-20 04:30:00,0.2908,0.3368366
2010-11-20 04:45:00,0.44093335,0.33638704
2010-11-20 05:00:00,0.30346668,0.3761554
2010-11-20 05:15:00,0.37893334,0.35347816
2010-11-20 05:30:00,0.34866667,0.35768834
2010-11-20 05:45:00,0.3892,0.3411136
2010-11-20 06:00:00,0.29986665,0.3750734
2010-11-20 06:15:00,0.43839997,0.3689967
2010-11-20 06:30:00,0.72893333,0.43405893
2010-11-20 06:45:00,0.5617333,0.6049133
2010-11-20 07:00:00,0.5532,0.6443174
2010-11-20 07:15:00,0.74973327,0.6055924
2010-11-20 07:30:00,0.80039996,0.65747994
2010-11-20 07:45:00,0.842,0.66398245
2010-11-20 08:00:00,0.42626667,0.6377639
2010-11-20 08:15:00,0.5578667,0.5385244
2010-11-20 08:30:00,0.3866667,0.51133233
2010-11-20 08:45:00,0.38026664,0.43992925
2010-11-20 09:00:00,0.2549334,0.43540463
2010-11-20 09:15:00,0.34813336,0.38873425
2010-11-20 09:30:00,0.44933334,0.37916294
2010-11-20 09:45:00,0.43639997,0.39837196
2010-11-20 10:00:00,0.33266667,0.4149249
2010-11-20 10:15:00,0.3844,0.393539
2010-11-20 10:30:00,0.3777333,0.39570278
2010-11-20 10:45:00,0.6229333,0.38608658
2010-11-20 11:00:00,0.31506667,0.5000669
2010-11-20 11:15:00,0.9916,0.4218248
2010-11-20 11:30:00,1.8078667,0.60903573
2010-11-20 11:45:00,0.9364,0.79022783
2010-11-20 12:00:00,0.9173333,0.7495696
2010-11-20 12:15:00,0.9446666,0.7715114
2010-11-20 12:30:00,0.38239998,0.7370238
2010-11-20 12:45:00,0.5904,0.55465686
2010-11-20 13:00:00,0.4269333,0.5233848
2010-11-20 13:15:00,0.4772,0.46632674
2010-11-20 13:30:00,0.5390666,0.46303305
2010-11-20 13:45:00,0.6017333,0.5016221
2010-11-20 14:00:00,0.5498667,0.5562881
2010-11-20 14:15:00,0.47933334,0.54609054
2010-11-20 14:30:00,0.4261333,0.5021678
2010-11-20 14:45:00,0.4832,0.47675014
2010-11-20 15:00:00,0.53253335,0.46602693
2010-11-20 15:15:00,0.57479995,0.4961146
2010-11-20 15:30:00,0.5332,0.5211954
2010-11-20 15:45:00,0.4001333,0.5214633
2010-11-20 16:00:00,0.5106666,0.4873575
2010-11-20 16:15:00,0.3885333,0.49576932
2010-11-20 16:30:00,0.602,0.45853522
2010-11-20 16:45:00,0.52666664,0.51172173
2010-11-20 17:00:00,0.7204,0.5217894
2010-11-20 17:15:00,0.5736,0.5827543
2010-11-20 17:30:00,0.71706665,0.55161333
2010-11-20 17:45:00,0.6956,0.6201783
2010-11-20 18:00:00,0.7022667,0.6271591
2010-11-20 18:15:00,0.34359998,0.6578921
2010-11-20 18:30:00,0.35279998,0.57112175
2010-11-20 18:45:00,0.30373332,0.501894
2010-11-20 19:00:00,0.48986664,0.45600352
2010-11-20 19:15:00,0.5431999,0.5031097
2010-11-20 19:30:00,0.49373332,0.55929506
2010-11-20 19:45:00,0.5286667,0.5318047
2010-11-20 20:00:00,2.3517334,0.5916907
2010-11-20 20:15:00,1.1590667,0.85231626
2010-11-20 20:30:00,0.82373327,1.0958135
2010-11-20 20:45:00,0.5445334,0.98155373
2010-11-20 21:00:00,0.466,0.83441895
2010-11-20 21:15:00,0.4698667,0.75631416
2010-11-20 21:30:00,0.48253334,0.708593
2010-11-20 21:45:00,0.5441333,0.67811525
2010-11-20 22:00:00,0.4633333,0.6283987
2010-11-20 22:15:00,0.4861334,0.5709621
2010-11-20 22:30:00,0.52000004,0.5377053
2010-11-20 22:45:00,0.6330667,0.51780033
2010-11-20 23:00:00,0.46093333,0.5665867
2010-11-20 23:15:00,0.55013335,0.506813
2010-11-20 23:30:00,0.52599996,0.51856065
2010-11-20 23:45:00,0.53373337,0.51325756
2010-11-21 00:00:00,0.41866666,0.48247623
2010-11-21 00:15:00,0.5470667,0.45303965
2010-11-21 00:30:00,0.47133335,0.47646067
2010-11-21 00:45:00,0.6933333,0.4642421
2010-11-21 01:00:00,0.7086667,0.5369898
2010-11-21 01:15:00,0.43773332,0.6019824
2010-11-21 01:30:00,0.26986665,0.53814685
2010-11-21 01:45:00,0.29199997,0.45817882
2010-11-21 02:00:00,0.32426664,0.39458385
2010-11-21 02:15:00,0.31093332,0.34727913
2010-11-21 02:30:00,0.26706666,0.33517092
2010-11-21 02:45:00,0.32586667,0.3330243
2010-11-21 03:00:00,0.3169333,0.31740054
2010-11-21 03:15:00,0.28906667,0.30647126
2010-11-21 03:30:00,0.2908,0.31016937
2010-11-21 03:45:00,0.34253332,0.32125965
2010-11-21 04:00:00,0.28426665,0.30308977
2010-11-21 04:15:00,0.26626667,0.3097604
2010-11-21 04:30:00,0.3448,0.3138093
2010-11-21 04:45:00,0.28280002,0.31258416
2010-11-21 05:00:00,0.29386666,0.29669195
2010-11-21 05:15:00,0.3108,0.31307963
2010-11-21 05:30:00,0.3296,0.3140326
2010-11-21 05:45:00,0.25653332,0.31013206
2010-11-21 06:00:00,0.31933334,0.3462685
2010-11-21 06:15:00,0.3085333,0.35565734
2010-11-21 06:30:00,0.30013332,0.364966
2010-11-21 06:45:00,0.25853333,0.41251564
2010-11-21 07:00:00,0.37386665,0.39787433
2010-11-21 07:15:00,0.25120002,0.40042034
2010-11-21 07:30:00,0.3028,0.40678158
2010-11-21 07:45:00,0.92093337,0.3965056
2010-11-21 08:00:00,0.46506664,0.5583937
2010-11-21 08:15:00,0.30106667,0.47010532
2010-11-21 08:30:00,0.40213335,0.4292507
2010-11-21 08:45:00,0.63986665,0.41255853
2010-11-21 09:00:00,0.49573332,0.52020735
2010-11-21 09:15:00,0.5441333,0.47348094
2010-11-21 09:30:00,0.6302666,0.49947208
2010-11-21 09:45:00,0.7381333,0.5475682
2010-11-21 10:00:00,0.74813336,0.60908455
2010-11-21 10:15:00,0.72213334,0.61851627
2010-11-21 10:30:00,0.88093334,0.6230771
2010-11-21 10:45:00,0.7054666,0.7056253
2010-11-21 11:00:00,0.8252,0.66810316
2010-11-21 11:15:00,0.93,0.6708746
2010-11-21 11:30:00,0.8337334,0.7815922
2010-11-21 11:45:00,0.66066664,0.7423067
2010-11-21 12:00:00,0.6417333,0.6419665
2010-11-21 12:15:00,0.50560004,0.60555154
2010-11-21 12:30:00,0.58786666,0.5417568
2010-11-21 12:45:00,0.4948,0.5552421
2010-11-21 13:00:00,0.7010667,0.515396
2010-11-21 13:15:00,0.53893334,0.5886797
2010-11-21 13:30:00,0.60026664,0.5295273
2010-11-21 13:45:00,0.59199995,0.56025445
2010-11-21 14:00:00,0.8896,0.57593435
2010-11-21 14:15:00,0.8057333,0.6558342
2010-11-21 14:30:00,0.58399993,0.68130684
2010-11-21 14:45:00,0.50759995,0.6198101
2010-11-21 15:00:00,0.51266664,0.5464506
2010-11-21 15:15:00,0.47959998,0.5275794
2010-11-21 15:30:00,0.7010667,0.5034382
2010-11-21 15:45:00,0.78493327,0.57567793
2010-11-21 16:00:00,0.7377333,0.63255876
2010-11-21 16:15:00,0.75413334,0.66236526
2010-11-21 16:30:00,0.85466665,0.6778498
2010-11-21 16:45:00,0.844,0.69027895
2010-11-21 17:00:00,0.7617333,0.73518664
2010-11-21 17:15:00,0.7913333,0.71797395
2010-11-21 17:30:00,0.7936,0.7245968
2010-11-21 17:45:00,0.7824,0.7250373
2010-11-21 18:00:00,0.53706664,0.72012806
2010-11-21 18:15:00,0.5688,0.64776725
2010-11-21 18:30:00,0.4188,0.6342789
2010-11-21 18:45:00,0.50560004,0.5480127
2010-11-21 19:00:00,0.43240002,0.56763905
2010-11-21 19:15:00,0.598,0.54226255
2010-11-21 19:30:00,0.55333334,0.59011394
2010-11-21 19:45:00,0.55613333,0.6164847
2010-11-21 20:00:00,0.5229333,0.6529825
2010-11-21 20:15:00,0.4012,0.62743944
2010-11-21 20:30:00,0.39066666,0.54685235
2010-11-21 20:45:00,0.78573334,0.52506053
2010-11-21 21:00:00,0.41466665,0.6799778
2010-11-21 21:15:00,0.7693333,0.59384656
2010-11-21 21:30:00,1.0449333,0.7364627
2010-11-21 21:45:00,0.96279997,0.873574
2010-11-21 22:00:00,0.9542666,0.9143767
2010-11-21 22:15:00,1.0713333,0.93011403
2010-11-21 22:30:00,1.2621332,0.8785701
2010-11-21 22:45:00,1.3650666,0.9602837
2010-11-21 23:00:00,1.0522667,1.0381362
2010-11-21 23:15:00,0.9001333,0.94569546
2010-11-21 23:30:00,0.96333337,0.8388369
2010-11-21 23:45:00,0.37533334,0.7964777
2010-11-22 00:00:00,0.30186665,0.59526354
2010-11-22 00:15:00,0.36733332,0.4537102
2010-11-22 00:30:00,0.3192,0.38264367
2010-11-22 00:45:00,0.38266665,0.3643819
2010-11-22 01:00:00,0.37266666,0.3387364
2010-11-22 01:15:00,0.36026666,0.34022805
2010-11-22 01:30:00,0.38360003,0.34016758
2010-11-22 01:45:00,0.2996,0.33696648
2010-11-22 02:00:00,0.3748,0.33153173
2010-11-22 02:15:00,0.37586668,0.341114
2010-11-22 02:30:00,0.25840002,0.3309803
2010-11-22 02:45:00,0.3804,0.33463505
2010-11-22 03:00:00,0.34893334,0.33735394
2010-11-22 03:15:00,0.28626668,0.32289788
2010-11-22 03:30:00,0.3809333,0.33181852
2010-11-22 03:45:00,0.31573334,0.32445103
2010-11-22 04:00:00,0.31946665,0.32316816
2010-11-22 04:15:00,0.3,0.31879583
2010-11-22 04:30:00,0.34506667,0.3230609
2010-11-22 04:45:00,0.34506667,0.32126185
2010-11-22 05:00:00,0.24613333,0.31151053
2010-11-22 05:15:00,0.38333333,0.31514466
2010-11-22 05:30:00,0.30626667,0.32639655
2010-11-22 05:45:00,0.27066666,0.31577468
2010-11-22 06:00:00,0.38533333,0.34347102
2010-11-22 06:15:00,0.28506663,0.36628962
2010-11-22 06:30:00,0.3216,0.35205266
2010-11-22 06:45:00,0.32213333,0.4036644
2010-11-22 07:00:00,0.33493334,0.422033
2010-11-22 07:15:00,0.32293332,0.43209997
2010-11-22 07:30:00,0.6809333,0.4651504
2010-11-22 07:45:00,0.45906666,0.61865413
2010-11-22 08:00:00,0.41599998,0.465985
2010-11-22 08:15:00,0.57386667,0.455763
2010-11-22 08:30:00,0.6658667,0.5153771
2010-11-22 08:45:00,0.3344,0.5478755
2010-11-22 09:00:00,0.2922667,0.48815495
2010-11-22 09:15:00,0.27199998,0.45274335
2010-11-22 09:30:00,0.3044,0.40296817
2010-11-22 09:45:00,0.28173333,0.3754722
2010-11-22 10:00:00,0.22906666,0.36671025
2010-11-22 10:15:00,0.75200003,0.35304183
2010-11-22 10:30:00,0.77786666,0.52999455
2010-11-22 10:45:00,0.8269333,0.58039224
2010-11-22 11:00:00,0.5093333,0.6697356
2010-11-22 11:15:00,0.49613333,0.6056575
2010-11-22 11:30:00,0.52639997,0.5251188
2010-11-22 11:45:00,0.45173332,0.5154329
2010-11-22 12:00:00,0.54586667,0.49351388
2010-11-22 12:15:00,0.52986664,0.51221603
2010-11-22 12:30:00,0.34146664,0.5109805
2010-11-22 12:45:00,0.6662666,0.48368216
2010-11-22 13:00:00,0.33466667,0.5534293
2010-11-22 13:15:00,0.3584,0.45022792
2010-11-22 13:30:00,0.3261333,0.43264917
2010-11-22 13:45:00,0.28146666,0.40379006
2010-11-22 14:00:00,0.37586668,0.38930833
2010-11-22 14:15:00,0.28493336,0.37292972
2010-11-22 14:30:00,0.25946668,0.3610128
2010-11-22 14:45:00,0.4028,0.36049342
2010-11-22 15:00:00,0.2857333,0.3584326
2010-11-22 15:15:00,0.3028,0.35676998
2010-11-22 15:30:00,0.33586666,0.36016342
2010-11-22 15:45:00,0.38973334,0.35715646
2010-11-22 16:00:00,0.5706667,0.3873349
2010-11-22 16:15:00,0.38253334,0.49395466
2010-11-22 16:30:00,0.2765333,0.45916757
2010-11-22 16:45:00,0.3624,0.44915533
2010-11-22 17:00:00,0.36893332,0.40361658
2010-11-22 17:15:00,0.36746672,0.4085099
2010-11-22 17:30:00,0.43906674,0.39790624
2010-11-22 17:45:00,0.34959996,0.41871792
2010-11-22 18:00:00,0.3697333,0.42739546
2010-11-22 18:15:00,0.75453335,0.41245008
2010-11-22 18:30:00,0.63,0.56229025
2010-11-22 18:45:00,0.6690666,0.5816408
2010-11-22 19:00:00,0.54226667,0.6244997
2010-11-22 19:15:00,0.48826665,0.6047246
2010-11-22 19:30:00,0.40253335,0.56761694
2010-11-22 19:45:00,0.3861333,0.512045
2010-11-22 20:00:00,0.5121333,0.5239221
2010-11-22 20:15:00,0.60440004,0.567838
2010-11-22 20:30:00,0.7748,0.59472525
2010-11-22 20:45:00,0.584,0.7180142
2010-11-22 21:00:00,0.66706663,0.6874504
2010-11-22 21:15:00,0.7506667,0.74396443
2010-11-22 21:30:00,0.976,0.798485
2010-11-22 21:45:00,0.83426666,0.95128155
2010-11-22 22:00:00,0.7449333,0.84444594
2010-11-22 22:15:00,0.68986666,0.8143668
2010-11-22 22:30:00,0.47039998,0.70524275
2010-11-22 22:45:00,0.27666667,0.59081763
2010-11-22 23:00:00,0.2748,0.5072761
2010-11-22 23:15:00,0.19266666,0.44512722
2010-11-22 23:30:00,0.1856,0.38762185
2010-11-22 23:45:00,0.30426666,0.33871105
2010-11-23 00:00:00,0.22973332,0.30763033
2010-11-23 00:15:00,0.20373331,0.29258114
2010-11-23 00:30:00,0.25093332,0.2974088
2010-11-23 00:45:00,0.21293333,0.28607363
2010-11-23 01:00:00,0.25746667,0.26401007
2010-11-23 01:15:00,0.20746666,0.278029
2010-11-23 01:30:00,0.2016,0.2718992
2010-11-23 01:45:00,0.31199998,0.26797903
2010-11-23 02:00:00,0.18706666,0.26099792
2010-11-23 02:15:00,0.18786666,0.2670659
2010-11-23 02:30:00,0.30986664,0.27556437
2010-11-23 02:45:00,0.19039999,0.26566702
2010-11-23 03:00:00,0.22480002,0.26065883
2010-11-23 03:15:00,0.24106666,0.27342412
2010-11-23 03:30:00,0.22146668,0.25673902
2010-11-23 03:45:00,0.2436,0.2572772
2010-11-23 04:00:00,0.18093331,0.26288915
2010-11-23 04:15:00,0.28079998,0.2606338
2010-11-23 04:30:00,0.22666666,0.25790483
2010-11-23 04:45:00,0.15573333,0.25177112
2010-11-23 05:00:00,0.29826668,0.26869288
2010-11-23 05:15:00,0.2028,0.26534006
2010-11-23 05:30:00,0.20546667,0.2560835
2010-11-23 05:45:00,0.2416,0.27386788
2010-11-23 06:00:00,0.21,0.2965507
2010-11-23 06:15:00,0.24546666,0.2897972
2010-11-23 06:30:00,0.1684,0.33416247
2010-11-23 06:45:00,0.8685333,0.36315122
2010-11-23 07:00:00,0.42026666,0.57739854
2010-11-23 07:15:00,0.35319996,0.5094131
2010-11-23 07:30:00,0.62279993,0.46228227
2010-11-23 07:45:00,0.5506667,0.5502179
2010-11-23 08:00:00,0.5276,0.49392462
2010-11-23 08:15:00,0.57960004,0.48643756
2010-11-23 08:30:00,0.5066666,0.493112
2010-11-23 08:45:00,0.458,0.47339562
2010-11-23 09:00:00,0.21239996,0.43868637
2010-11-23 09:15:00,0.24106663,0.41269442
2010-11-23 09:30:00,0.65666664,0.3721898
2010-11-23 09:45:00,0.22413333,0.4687178
2010-11-23 10:00:00,0.31093332,0.40164006
2010-11-23 10:15:00,0.2885333,0.37690365
2010-11-23 10:30:00,0.65533334,0.35073847
2010-11-23 10:45:00,0.21933334,0.49516436
2010-11-23 11:00:00,0.24279995,0.3930183
2010-11-23 11:15:00,0.25239998,0.36643106
2010-11-23 11:30:00,0.1472,0.3329581
2010-11-23 11:45:00,0.30786663,0.31743494
2010-11-23 12:00:00,0.25879997,0.32540622
2010-11-23 12:15:00,0.18293333,0.29564464
2010-11-23 12:30:00,0.23506667,0.3149377
2010-11-23 12:45:00,0.22106667,0.30230698
2010-11-23 13:00:00,0.2909333,0.26075357
2010-11-23 13:15:00,0.2608,0.29227903
2010-11-23 13:30:00,0.1868,0.29365385
2010-11-23 13:45:00,0.23706667,0.29211232
2010-11-23 14:00:00,0.16679999,0.3026235
2010-11-23 14:15:00,0.28426665,0.30080023
2010-11-23 14:30:00,0.25013334,0.29482296
2010-11-23 14:45:00,0.1628,0.29817256
2010-11-23 15:00:00,0.23506667,0.30714658
2010-11-23 15:15:00,0.22226666,0.31092516
2010-11-23 15:30:00,0.27186668,0.28646073
2010-11-23 15:45:00,0.21159999,0.31326294
2010-11-23 16:00:00,0.16066667,0.30271292
2010-11-23 16:15:00,0.3656,0.29992118
2010-11-23 16:30:00,0.31613335,0.32654083
2010-11-23 16:45:00,0.5028,0.32163838
2010-11-23 17:00:00,0.48933333,0.43408674
2010-11-23 17:15:00,0.41519997,0.46855193
2010-11-23 17:30:00,0.5534667,0.4380133
2010-11-23 17:45:00,0.46506664,0.5141648
2010-11-23 18:00:00,0.4085333,0.51231194
2010-11-23 18:15:00,0.36893332,0.46564963
2010-11-23 18:30:00,0.2488,0.4446667
2010-11-23 18:45:00,0.37906665,0.4267463
2010-11-23 19:00:00,0.31093332,0.41501665
2010-11-23 19:15:00,0.5413333,0.42313495
2010-11-23 19:30:00,1.4718666,0.50631106
2010-11-23 19:45:00,0.5913333,0.7212801
2010-11-23 20:00:00,1.076,0.7392761
2010-11-23 20:15:00,0.93173337,0.89070904
2010-11-23 20:30:00,0.6692,0.8872995
2010-11-23 20:45:00,0.72906667,0.8218557
2010-11-23 21:00:00,0.6270667,0.76232713
2010-11-23 21:15:00,0.7854666,0.711648
2010-11-23 21:30:00,0.7617333,0.7732985
2010-11-23 21:45:00,0.6961333,0.7383974
2010-11-23 22:00:00,0.5864,0.70014745
2010-11-23 22:15:00,0.26066667,0.6065242
2010-11-23 22:30:00,0.20506667,0.4678167
2010-11-23 22:45:00,0.2068,0.37641212
2010-11-23 23:00:00,0.1964,0.3464503
2010-11-23 23:15:00,0.34866667,0.32216284
2010-11-23 23:30:00,0.17213334,0.30385002
2010-11-23 23:45:00,0.1884,0.29667333
2010-11-24 00:00:00,0.26306668,0.27063242
2010-11-24 00:15:00,0.18173334,0.24694745
2010-11-24 00:30:00,0.23693332,0.25049624
2010-11-24 00:45:00,0.17946666,0.257487
2010-11-24 01:00:00,0.25106665,0.24086632
2010-11-24 01:15:00,0.21973333,0.24122946
2010-11-24 01:30:00,0.13506667,0.22625455
2010-11-24 01:45:00,0.276,0.23925403
2010-11-24 02:00:00,0.21426664,0.2346906
2010-11-24 02:15:00,0.18053333,0.23004185
2010-11-24 02:30:00,0.23773333,0.23867103
2010-11-24 02:45:00,0.20786667,0.24078535
2010-11-24 03:00:00,0.23226665,0.22190066
2010-11-24 03:15:00,0.16413333,0.23092422
2010-11-24 03:30:00,0.2436,0.22922044
2010-11-24 03:45:00,0.2452,0.24354635
2010-11-24 04:00:00,0.1496,0.22106142
2010-11-24 04:15:00,0.25613335,0.246412
2010-11-24 04:30:00,0.22373334,0.23572296
2010-11-24 04:45:00,0.18306667,0.2222583
2010-11-24 05:00:00,0.21413332,0.24220908
2010-11-24 05:15:00,0.20773333,0.2528109
2010-11-24 05:30:00,0.24666667,0.23716688
2010-11-24 05:45:00,0.16453333,0.24437599
2010-11-24 06:00:00,0.23760001,0.2856579
2010-11-24 06:15:00,0.24453333,0.29219308
2010-11-24 06:30:00,0.31573334,0.32673547
2010-11-24 06:45:00,0.8602666,0.43979314
2010-11-24 07:00:00,0.27199998,0.5934362
2010-11-24 07:15:00,0.30893332,0.46510705
2010-11-24 07:30:00,0.5788,0.47342184
2010-11-24 07:45:00,0.7897333,0.5351665
2010-11-24 08:00:00,0.93813336,0.5364571
2010-11-24 08:15:00,0.71066666,0.6301923
2010-11-24 08:30:00,0.74293333,0.58074796
2010-11-24 08:45:00,0.6734667,0.59951115
2010-11-24 09:00:00,0.7486667,0.5337517
2010-11-24 09:15:00,0.77680004,0.586028
2010-11-24 09:30:00,0.7212,0.58734125
2010-11-24 09:45:00,0.56159997,0.5837365
2010-11-24 10:00:00,0.5697333,0.51357454
2010-11-24 10:15:00,0.3657333,0.49553546
2010-11-24 10:30:00,0.4525333,0.42080083
2010-11-24 10:45:00,0.47666663,0.41604617
2010-11-24 11:00:00,0.4112,0.41024345
2010-11-24 11:15:00,0.33053333,0.42078185
2010-11-24 11:30:00,0.47493333,0.40151924
2010-11-24 11:45:00,0.52533334,0.42241144
2010-11-24 12:00:00,0.55799997,0.4399308
2010-11-24 12:15:00,0.33413333,0.48726144
2010-11-24 12:30:00,0.36306667,0.41713074
2010-11-24 12:45:00,0.28346667,0.40630975
2010-11-24 13:00:00,0.23053333,0.3606701
2010-11-24 13:15:00,0.30719998,0.35067362
2010-11-24 13:30:00,0.17906666,0.3326255
2010-11-24 13:45:00,0.1908,0.31927824
2010-11-24 14:00:00,0.25853333,0.3186868
2010-11-24 14:15:00,0.19546667,0.30790493
2010-11-24 14:30:00,0.22693333,0.2878609
2010-11-24 14:45:00,0.19759999,0.2961113
2010-11-24 15:00:00,0.22146668,0.27654722
2010-11-24 15:15:00,0.268,0.26992518
2010-11-24 15:30:00,0.21199998,0.2712972
2010-11-24 15:45:00,0.26360002,0.2772097
2010-11-24 16:00:00,0.36146668,0.28819355
2010-11-24 16:15:00,0.21479999,0.30028713
2010-11-24 16:30:00,0.2692,0.31164548
2010-11-24 16:45:00,0.3184,0.32766187
2010-11-24 17:00:00,0.24506666,0.33117235
2010-11-24 17:15:00,0.28613332,0.3209438
2010-11-24 17:30:00,0.25333333,0.34660932
2010-11-24 17:45:00,0.29306665,0.3266907
2010-11-24 18:00:00,0.30599996,0.342936
2010-11-24 18:15:00,0.4032,0.3526723
2010-11-24 18:30:00,0.54746664,0.3710932
2010-11-24 18:45:00,0.5889333,0.52707654
2010-11-24 19:00:00,0.9473333,0.55630225
2010-11-24 19:15:00,0.7502667,0.76053774
2010-11-24 19:30:00,0.43893334,0.78446156
2010-11-24 19:45:00,0.7442666,0.64936584
2010-11-24 20:00:00,0.7842667,0.75756145
2010-11-24 20:15:00,0.5724,0.7308689
2010-11-24 20:30:00,0.5150667,0.6532875
2010-11-24 20:45:00,0.55946666,0.61610025
2010-11-24 21:00:00,0.6778667,0.56271267
2010-11-24 21:15:00,0.7352,0.641281
2010-11-24 21:30:00,0.6006667,0.70809096
2010-11-24 21:45:00,0.45666665,0.63052225
2010-11-24 22:00:00,0.49359998,0.5430045
2010-11-24 22:15:00,0.5081333,0.49781322
2010-11-24 22:30:00,0.34373334,0.48701787
2010-11-24 22:45:00,0.26226667,0.41340268
2010-11-24 23:00:00,0.21373333,0.38389102
2010-11-24 23:15:00,0.18946666,0.34429988
2010-11-24 23:30:00,0.20653333,0.31057307
2010-11-24 23:45:00,0.1708,0.30057654
2010-11-25 00:00:00,0.23986667,0.2677915
2010-11-25 00:15:00,0.16853333,0.252684
2010-11-25 00:30:00,0.16266666,0.2463982
2010-11-25 00:45:00,0.27199998,0.24785268
2010-11-25 01:00:00,0.13106667,0.23164506
2010-11-25 01:15:00,0.1796,0.22576828
2010-11-25 01:30:00,0.25893334,0.23589174
2010-11-25 01:45:00,0.123066664,0.22064042
2010-11-25 02:00:00,0.21666667,0.20940402
2010-11-25 02:15:00,0.2052,0.22552064
2010-11-25 02:30:00,0.17493334,0.2090041
2010-11-25 02:45:00,0.2104,0.2213202
2010-11-25 03:00:00,0.16226667,0.22230874
2010-11-25 03:15:00,0.23239999,0.20973384
2010-11-25 03:30:00,0.17533332,0.22152995
2010-11-25 03:45:00,0.16866666,0.21339211
2010-11-25 04:00:00,0.27186665,0.21816678
2010-11-25 04:15:00,0.12733333,0.21993336
2010-11-25 04:30:00,0.18413332,0.21678235
2010-11-25 04:45:00,0.25746667,0.23084208
2010-11-25 05:00:00,0.12253332,0.2172862
2010-11-25 05:15:00,0.2212,0.22140107
2010-11-25 05:30:00,0.19066666,0.24431805
2010-11-25 05:45:00,0.18533333,0.21017396
2010-11-25 06:00:00,0.20133333,0.2607016
2010-11-25 06:15:00,0.15693334,0.28079006
2010-11-25 06:30:00,0.2681333,0.34767804
2010-11-25 06:45:00,0.8534667,0.3558157
2010-11-25 07:00:00,0.40053332,0.50444955
2010-11-25 07:15:00,0.6062667,0.46321937
